exception_id,process_area,source_system,entity,counterparty,expected_amount,actual_amount,currency,exception_date,days_open,document_status,approval_status,reconciliation_status,duplicate_indicator,description,exception_type,variance_amount,severity,owner_team,recommended_action,decision_reason,human_approval_required,escalation_required,review_packet,assistant_summary
EXC-003,R2R,ERP / Bank,UK02,Harbour Retail,75000,0,GBP,2026-06-01,105,Complete,Approved,Unmatched,No,Bank clearing balance remains unreconciled,Reconciliation Break,75000.0,Critical,Financial Control,Investigate source-to-ledger difference and document resolution,"Reconciliation Break; variance GBP 75,000.00; 105 days open; owner Financial Control",Yes,Yes,"{""actual_amount"": 0.0, ""approval_status"": ""Approved"", ""currency"": ""GBP"", ""days_open"": 105, ""description"": ""Bank clearing balance remains unreconciled"", ""document_status"": ""Complete"", ""duplicate_indicator"": ""No"", ""exception_id"": ""EXC-003"", ""exception_type"": ""Reconciliation Break"", ""expected_amount"": 75000.0, ""owner_team"": ""Financial Control"", ""process_area"": ""R2R"", ""recommended_action"": ""Investigate source-to-ledger difference and document resolution"", ""reconciliation_status"": ""Unmatched"", ""severity"": ""Critical"", ""variance_amount"": 75000.0}","Critical Reconciliation Break in R2R for Harbour Retail. Absolute variance is GBP 75,000.00 and the case has been open 105 days. Route to Financial Control. Suggested next step: Investigate source-to-ledger difference and document resolution."
EXC-005,Treasury,Bank / ERP,UK01,Silverline Logistics,250000,250000,GBP,2026-09-10,4,Complete,Missing,Matched,No,High-value payment prepared without second approval,Approval Control,0.0,Critical,Treasury,Obtain required approval before transaction release or posting,Approval Control; variance GBP 0.00; 4 days open; owner Treasury,Yes,Yes,"{""actual_amount"": 250000.0, ""approval_status"": ""Missing"", ""currency"": ""GBP"", ""days_open"": 4, ""description"": ""High-value payment prepared without second approval"", ""document_status"": ""Complete"", ""duplicate_indicator"": ""No"", ""exception_id"": ""EXC-005"", ""exception_type"": ""Approval Control"", ""expected_amount"": 250000.0, ""owner_team"": ""Treasury"", ""process_area"": ""Treasury"", ""recommended_action"": ""Obtain required approval before transaction release or posting"", ""reconciliation_status"": ""Matched"", ""severity"": ""Critical"", ""variance_amount"": 0.0}",Critical Approval Control in Treasury for Silverline Logistics. Absolute variance is GBP 0.00 and the case has been open 4 days. Route to Treasury. Suggested next step: Obtain required approval before transaction release or posting.
EXC-013,Treasury,Bank / ERP,UK01,Lakeside Services,48000,0,GBP,2026-08-01,44,Complete,Approved,Unmatched,No,Bank transaction not matched to ledger entry,Reconciliation Break,48000.0,High,Treasury,Investigate source-to-ledger difference and document resolution,"Reconciliation Break; variance GBP 48,000.00; 44 days open; owner Treasury",Yes,No,"{""actual_amount"": 0.0, ""approval_status"": ""Approved"", ""currency"": ""GBP"", ""days_open"": 44, ""description"": ""Bank transaction not matched to ledger entry"", ""document_status"": ""Complete"", ""duplicate_indicator"": ""No"", ""exception_id"": ""EXC-013"", ""exception_type"": ""Reconciliation Break"", ""expected_amount"": 48000.0, ""owner_team"": ""Treasury"", ""process_area"": ""Treasury"", ""recommended_action"": ""Investigate source-to-ledger difference and document resolution"", ""reconciliation_status"": ""Unmatched"", ""severity"": ""High"", ""variance_amount"": 48000.0}","High Reconciliation Break in Treasury for Lakeside Services. Absolute variance is GBP 48,000.00 and the case has been open 44 days. Route to Treasury. Suggested next step: Investigate source-to-ledger difference and document resolution."
EXC-001,O2C,Salesforce / ERP,UK01,Northstar Analytics,48000,42000,GBP,2026-08-10,35,Complete,Approved,Partial,No,Invoice value does not match contracted billing schedule,Reconciliation Break,6000.0,High,Revenue Operations,Investigate source-to-ledger difference and document resolution,"Reconciliation Break; variance GBP 6,000.00; 35 days open; owner Revenue Operations",Yes,No,"{""actual_amount"": 42000.0, ""approval_status"": ""Approved"", ""currency"": ""GBP"", ""days_open"": 35, ""description"": ""Invoice value does not match contracted billing schedule"", ""document_status"": ""Complete"", ""duplicate_indicator"": ""No"", ""exception_id"": ""EXC-001"", ""exception_type"": ""Reconciliation Break"", ""expected_amount"": 48000.0, ""owner_team"": ""Revenue Operations"", ""process_area"": ""O2C"", ""recommended_action"": ""Investigate source-to-ledger difference and document resolution"", ""reconciliation_status"": ""Partial"", ""severity"": ""High"", ""variance_amount"": 6000.0}","High Reconciliation Break in O2C for Northstar Analytics. Absolute variance is GBP 6,000.00 and the case has been open 35 days. Route to Revenue Operations. Suggested next step: Investigate source-to-ledger difference and document resolution."
EXC-010,Intercompany,ERP,UK01 / AU01,Oakfield Consulting,62000,62000,GBP,2026-07-01,75,Complete,Approved,Unmatched,No,Intercompany charge not matched by receiving entity,Reconciliation Break,0.0,High,Intercompany Finance,Investigate source-to-ledger difference and document resolution,Reconciliation Break; variance GBP 0.00; 75 days open; owner Intercompany Finance,Yes,Yes,"{""actual_amount"": 62000.0, ""approval_status"": ""Approved"", ""currency"": ""GBP"", ""days_open"": 75, ""description"": ""Intercompany charge not matched by receiving entity"", ""document_status"": ""Complete"", ""duplicate_indicator"": ""No"", ""exception_id"": ""EXC-010"", ""exception_type"": ""Reconciliation Break"", ""expected_amount"": 62000.0, ""owner_team"": ""Intercompany Finance"", ""process_area"": ""Intercompany"", ""recommended_action"": ""Investigate source-to-ledger difference and document resolution"", ""reconciliation_status"": ""Unmatched"", ""severity"": ""High"", ""variance_amount"": 0.0}",High Reconciliation Break in Intercompany for Oakfield Consulting. Absolute variance is GBP 0.00 and the case has been open 75 days. Route to Intercompany Finance. Suggested next step: Investigate source-to-ledger difference and document resolution.
EXC-006,O2C,Billing / ERP,UK01,Bluehaven Learning,18500,18500,GBP,2026-08-05,40,Complete,Approved,Matched,Yes,Possible duplicate invoice generated for same order,Potential Duplicate,0.0,High,Revenue Operations,Validate duplicate evidence and block or reverse only after approval,Potential Duplicate; variance GBP 0.00; 40 days open; owner Revenue Operations,Yes,No,"{""actual_amount"": 18500.0, ""approval_status"": ""Approved"", ""currency"": ""GBP"", ""days_open"": 40, ""description"": ""Possible duplicate invoice generated for same order"", ""document_status"": ""Complete"", ""duplicate_indicator"": ""Yes"", ""exception_id"": ""EXC-006"", ""exception_type"": ""Potential Duplicate"", ""expected_amount"": 18500.0, ""owner_team"": ""Revenue Operations"", ""process_area"": ""O2C"", ""recommended_action"": ""Validate duplicate evidence and block or reverse only after approval"", ""reconciliation_status"": ""Matched"", ""severity"": ""High"", ""variance_amount"": 0.0}",High Potential Duplicate in O2C for Bluehaven Learning. Absolute variance is GBP 0.00 and the case has been open 40 days. Route to Revenue Operations. Suggested next step: Validate duplicate evidence and block or reverse only after approval.
EXC-004,Intercompany,ERP,UK01 / US01,Maplebridge Group,33000,28000,GBP,2026-08-25,20,Complete,Approved,Partial,No,Intercompany balances differ between entities,Reconciliation Break,5000.0,Medium,Intercompany Finance,Investigate source-to-ledger difference and document resolution,"Reconciliation Break; variance GBP 5,000.00; 20 days open; owner Intercompany Finance",Standard Review,No,"{""actual_amount"": 28000.0, ""approval_status"": ""Approved"", ""currency"": ""GBP"", ""days_open"": 20, ""description"": ""Intercompany balances differ between entities"", ""document_status"": ""Complete"", ""duplicate_indicator"": ""No"", ""exception_id"": ""EXC-004"", ""exception_type"": ""Reconciliation Break"", ""expected_amount"": 33000.0, ""owner_team"": ""Intercompany Finance"", ""process_area"": ""Intercompany"", ""recommended_action"": ""Investigate source-to-ledger difference and document resolution"", ""reconciliation_status"": ""Partial"", ""severity"": ""Medium"", ""variance_amount"": 5000.0}","Medium Reconciliation Break in Intercompany for Maplebridge Group. Absolute variance is GBP 5,000.00 and the case has been open 20 days. Route to Intercompany Finance. Suggested next step: Investigate source-to-ledger difference and document resolution."
EXC-008,R2R,ERP,UK01,Clearview Housing,4200,0,GBP,2026-09-08,6,Complete,Approved,Unmatched,No,Manual journal posted to suspense account and not cleared,Reconciliation Break,4200.0,Medium,Financial Control,Investigate source-to-ledger difference and document resolution,"Reconciliation Break; variance GBP 4,200.00; 6 days open; owner Financial Control",Standard Review,No,"{""actual_amount"": 0.0, ""approval_status"": ""Approved"", ""currency"": ""GBP"", ""days_open"": 6, ""description"": ""Manual journal posted to suspense account and not cleared"", ""document_status"": ""Complete"", ""duplicate_indicator"": ""No"", ""exception_id"": ""EXC-008"", ""exception_type"": ""Reconciliation Break"", ""expected_amount"": 4200.0, ""owner_team"": ""Financial Control"", ""process_area"": ""R2R"", ""recommended_action"": ""Investigate source-to-ledger difference and document resolution"", ""reconciliation_status"": ""Unmatched"", ""severity"": ""Medium"", ""variance_amount"": 4200.0}","Medium Reconciliation Break in R2R for Clearview Housing. Absolute variance is GBP 4,200.00 and the case has been open 6 days. Route to Financial Control. Suggested next step: Investigate source-to-ledger difference and document resolution."
EXC-012,R2R,ERP,UK03,Rivergate Systems,150000,147500,GBP,2026-08-18,27,Complete,Approved,Partial,No,Accrual reversal differs from expected amount,Reconciliation Break,2500.0,Medium,Financial Control,Investigate source-to-ledger difference and document resolution,"Reconciliation Break; variance GBP 2,500.00; 27 days open; owner Financial Control",Standard Review,No,"{""actual_amount"": 147500.0, ""approval_status"": ""Approved"", ""currency"": ""GBP"", ""days_open"": 27, ""description"": ""Accrual reversal differs from expected amount"", ""document_status"": ""Complete"", ""duplicate_indicator"": ""No"", ""exception_id"": ""EXC-012"", ""exception_type"": ""Reconciliation Break"", ""expected_amount"": 150000.0, ""owner_team"": ""Financial Control"", ""process_area"": ""R2R"", ""recommended_action"": ""Investigate source-to-ledger difference and document resolution"", ""reconciliation_status"": ""Partial"", ""severity"": ""Medium"", ""variance_amount"": 2500.0}","Medium Reconciliation Break in R2R for Rivergate Systems. Absolute variance is GBP 2,500.00 and the case has been open 27 days. Route to Financial Control. Suggested next step: Investigate source-to-ledger difference and document resolution."
EXC-007,P2P,ERP,EU01,Redwood Manufacturing,9600,7100,EUR,2026-09-02,12,Complete,Approved,Partial,No,Invoice amount differs from goods receipt,Reconciliation Break,2500.0,Medium,Accounts Payable,Investigate source-to-ledger difference and document resolution,"Reconciliation Break; variance EUR 2,500.00; 12 days open; owner Accounts Payable",Standard Review,No,"{""actual_amount"": 7100.0, ""approval_status"": ""Approved"", ""currency"": ""EUR"", ""days_open"": 12, ""description"": ""Invoice amount differs from goods receipt"", ""document_status"": ""Complete"", ""duplicate_indicator"": ""No"", ""exception_id"": ""EXC-007"", ""exception_type"": ""Reconciliation Break"", ""expected_amount"": 9600.0, ""owner_team"": ""Accounts Payable"", ""process_area"": ""P2P"", ""recommended_action"": ""Investigate source-to-ledger difference and document resolution"", ""reconciliation_status"": ""Partial"", ""severity"": ""Medium"", ""variance_amount"": 2500.0}","Medium Reconciliation Break in P2P for Redwood Manufacturing. Absolute variance is EUR 2,500.00 and the case has been open 12 days. Route to Accounts Payable. Suggested next step: Investigate source-to-ledger difference and document resolution."
